2018-12-20 18:22:04,swisslakeview,488,97,"b'#sunsetwalk in #beatenbergwaldegg near our #holidayapartment \xe2\x9d\x84\xef\xb8\x8f\xf0\x9f\x8f\x94\xf0\x9f\x8c\x85\xf0\x9f\x90\xb6\xf0\x9f\x87\xa8\xf0\x9f\x87\xad enjoying the last #sunrays on 1300 m, perfect\xe2\x80\xa6 https://t.co/HROCmJZg54'"
2018-12-20 18:16:21,BennySharvit,1415,739,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 18:15:59,lol_bc5,317,20671,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 18:15:40,HalloWYNParty,181,14729,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 18:11:25,JohnSam57668631,179,0,b'RT @grantgaar: Did someone call for Paul Bunyan?\xf0\x9f\x8c\xb2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xf0\x9f\x93\xb8: Beckie Tisdale Nooner \xf0\x9f\x91\x96: Caleb Gaar\n#christmastree #treefarm #christmastreef\xe2\x80\xa6'
2018-12-20 18:11:07,irish2417,7,349,b'BLACK Pop Up Cell Phone Grip WITH Clip Car Mount Included https://t.co/fRCTRBins7 @eBay #shopping #sale #deals\xe2\x80\xa6 https://t.co/eg6xUTS5m6'
2018-12-20 18:10:31,irish2417,7,349,b'OPAL Pop Up Cell Phone Grip with Clip Car Mount Included https://t.co/73oekklLI0 @eBay #shopping #sale #deals\xe2\x80\xa6 https://t.co/FcGbyNhehD'
2018-12-20 18:10:00,Alex92990996,0,0,b'#Win IPhoneX 264gb For \xc2\xa310 in association with #BigTicketWin @raffall_app #raffle #competition #prizes https://t.co/tJcURPUZDI'
2018-12-20 18:09:53,irish2417,7,349,b'Black Credit Card Pocket For Cell Phone - https://t.co/jWvJL1IZe9 @eBay #shopping #sale #deals #onlineshopping #pop\xe2\x80\xa6 https://t.co/J2QERZXMYZ'
2018-12-20 18:03:14,Matteo7Poli,39,400,b'Rain #EyeEmBestShots #EyeEmNewHere #IPhoneX #Like4like #Follow4follow #Walking #Barcelona #Centrum #SPAIN... https://t.co/GomEwn2gZL'
2018-12-20 18:00:47,ImziComm,483,1046,"b'The iPhone X now only \xc2\xa3729. This apple device features an OLED Display, with a fantastic Dual Camera set up, and ne\xe2\x80\xa6 https://t.co/GAAtKkY3Vn'"
2018-12-20 17:56:17,mohit626,2284,25633,b'RT @ankitraj2606: @ZestMoney 1:- #OnePlus6T \n2:- #POCOF1 \n3:- #oppof9pro \n4:- #ZenfoneMaxProM2 \n5:- #HonorPlay \n6:- #Realme2Pro\n7:- #Honor8\xe2\x80\xa6'
2018-12-20 17:56:13,AidanTheHippo,9,1,"b""RT @IPerferTuna: Win The Latest Tech available in the Market Today. one Participant will win an iPhoneX don't miss this opportunity. https:\xe2\x80\xa6"""
2018-12-20 17:52:36,MJsBlueBird,138,533,"b'The blessed winter sun \xe2\x9c\xa8 Udaipur, December 2018.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\xe2\x80\xa6 https://t.co/yXCQBwDp0v'"
2018-12-20 17:46:35,sadotraining,45321,66504,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 17:43:54,obeng7fold,682,1762,"b'RT @Kwabena7Fold: We still have about 500 fanny packs, dad hats &amp; iphoneX phone cases to give to lucky attendees of #TheFufuParty. \n\nThis y\xe2\x80\xa6'"
2018-12-20 17:40:01,baye2011,466,1274,b'Baaaaaaabbbbbbbbyyyyy!!!! \nThese people out here man ! \nSome lil girl found my new cell phone (iPhoneX) at Family d\xe2\x80\xa6 https://t.co/9OAvn4X5Jj'
2018-12-20 17:37:51,Streetfies,1001,129901,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 17:37:27,Fittraventure,28793,75691,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 17:35:07,CountryNorthInv,940,30889,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 17:35:02,WPBLifestyle,1475,26782,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 17:34:32,radim_kacer,1684,793,b'RT @azrael981: \xf0\x9d\x97\xa2\xf0\x9d\x97\xa5\xf0\x9d\x97\x9c\xf0\x9d\x97\x98\xf0\x9d\x97\xa1\xf0\x9d\x97\xa7 by @radim_kacer \n#Apple #iPhoneX #Design #Artist #Digital #Abstract #Paint #Organic #Pixel #Fashion #Wallpaper\xe2\x80\xa6'
2018-12-20 17:34:28,radim_kacer,1684,793,b'RT @azrael981: \xf0\x9d\x97\x99\xf0\x9d\x97\xa2\xf0\x9d\x97\xa8\xf0\x9d\x97\xa1\xf0\x9d\x97\xa7\xf0\x9d\x97\x94\xf0\x9d\x97\x9c\xf0\x9d\x97\xa1 \xf0\x9d\x97\x9f\xf0\x9d\x97\x94\xf0\x9d\x97\xa9\xf0\x9d\x97\x94 by @radim_kacer \n#Apple #iPhoneX #Design #Artist #Digital #Abstract #Paint #Organic #Pixel #Fashion #Wallpaper\xe2\x80\xa6'
2018-12-20 17:30:19,whitestonedome,8193,5929,b'Dome Fix for iPhone X _ Full version https://t.co/WhNRaD40Uz  @YouTube\n#DomeFixFuntion you can cover the minor scra\xe2\x80\xa6 https://t.co/ceaAfBRjpI'
2018-12-20 17:30:01,DisneyDuder,2101,76936,b'RT @Geoff_Ptr: Happy 90th birthday Mickey Mouse \xf0\x9f\xa5\xb0\n.\n.\n.\n#disneyland #disneylandparis #disney #paris #lyon #me #selfie #iphonex #happy #love\xe2\x80\xa6'
2018-12-20 17:28:54,grantgaar,71,136,b'Did someone call for Paul Bunyan?\xf0\x9f\x8c\xb2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xf0\x9f\x93\xb8: Beckie Tisdale Nooner \xf0\x9f\x91\x96: Caleb Gaar\n#christmastree #treefarm\xe2\x80\xa6 https://t.co/umo4Ov2S6X'
2018-12-20 17:28:13,Geoff_Ptr,3809,1313,b'Happy 90th birthday Mickey Mouse \xf0\x9f\xa5\xb0\n.\n.\n.\n#disneyland #disneylandparis #disney #paris #lyon #me #selfie #iphonex\xe2\x80\xa6 https://t.co/88YBtiEVO5'
2018-12-20 17:27:59,TWirless,7,0,b'TECKSPEEN WIRLESS!! \n#iPhoneXS #\xc4\xb1phoneXS #\xc4\xb1phoneXSmax #iPhoneXR #iPhoneX #iPhone7 #\xc4\xb1phone7plus #iPhonephotography\xe2\x80\xa6 https://t.co/Si0147FKeI'
2018-12-20 17:27:10,930301w,413,15366,b'Getting a iphonex just to do this https://t.co/luUbr8hXb8'
2018-12-20 17:24:58,TheVisaAttys,2348,31000,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 17:24:19,UKHashtags,11083,6342,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 17:23:32,obeng7fold,682,1762,"b'RT @ben7fold: We still have about 500 fanny packs, dad hats &amp; iphoneX phone cases to give to lucky attendees of #TheFufuParty. \n\nThis year\xe2\x80\xa6'"
2018-12-20 17:21:29,DiscoverthePNW,12481,77768,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 17:21:08,JeunesMamans,1814,20311,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 17:20:59,kashFlow2000,15,8,"b'I\xe2\x80\x99ll ship them to you, as long as you don\xe2\x80\x99t try to play me out of getting the phone. \n\n#iphone #iphonex #iPhoneXR'"
2018-12-20 17:18:57,RSPNutritionFr,1944,32804,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 17:17:09,azrael981,21,73,b'\xf0\x9d\x97\xa2\xf0\x9d\x97\xa5\xf0\x9d\x97\x9c\xf0\x9d\x97\x98\xf0\x9d\x97\xa1\xf0\x9d\x97\xa7 by @radim_kacer \n#Apple #iPhoneX #Design #Artist #Digital #Abstract #Paint #Organic #Pixel #Fashion\xe2\x80\xa6 https://t.co/iWAloY5S21'
2018-12-20 17:16:52,ForeignAngelsco,0,0,b'New Accessories Added \xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f  #bape #iphonex #iPhoneXS #boutiqueshopping  #fun Use Code : LuckyYou  For Discount https://t.co/C8r9LqSdcF'
2018-12-20 17:15:08,EB5forFlorida,5576,45039,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 17:14:38,jensnow_xoxo,250,8311,b'RT @jerushacrosse: IphoneX for Christmas \xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbf'
2018-12-20 17:13:30,Rebootmeonline,148,85,b'iPhoneX titanium case #Apple #Gear #iPhone https://t.co/Rn82DKzabw'
2018-12-20 17:10:04,Denlah_HSN,205,602,b'@JohnLegere free stuff huh? Prove it...send me a new @Apple #iPhoneX \xf0\x9f\x98\x83\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3'
2018-12-20 17:05:50,cadufernandes13,51,886,"b'iPhone XR, XS e Apple Watch Series 4 \xf0\x9f\x93\xb2\xe2\x8c\x9a\xef\xb8\x8f\xf0\x9f\x98\x98\n.\n.\n.\n.\n.\n\nTAGS: #apple #iphone #iphonex #iphonexr #iphonexs #iphonexsmax\xe2\x80\xa6 https://t.co/9pZ0EKN4gw'"
2018-12-20 16:58:09,desichipakli,1636,32209,b'@GoPaisaCom 1:- #iPhoneX \n2:- #OnePlus6T \n3:- #RealmeU1 \n4:- #Honor8X \n\n#ContestAlert #GoPaisa #contest #santa\xe2\x80\xa6 https://t.co/XkLcI3T3fx'
2018-12-20 16:55:15,UnrealAllan,4096,42283,b'#ITLife: #iOS 12.1.2 going on the #iPhoneX'
2018-12-20 16:53:40,lee_froshh,553,2673,b'RT @GenAbdulsalam: Be humble because even 350k iPhoneX is useless without 100 sim card https://t.co/ncADKPSDzN'
2018-12-20 16:50:20,iwatasam1,1,0,b'Time for a break and celebrate!!! Dinner with my lovely wife at DAO JIANG HU!!! Congratulation and thank you Betty.\xe2\x80\xa6 https://t.co/HMgoD2mNtE'
2018-12-20 16:49:27,JhinkwanSanyam,18,145,b'@LethalGiveaways @Yolpalope i want this iphonex to come to me from santa(lethal giveaway) #Sarthakbisht'
2018-12-20 16:49:06,Nag_Aarti,67,2813,b'RT @ankitraj2606: @ZestMoney 1:- #OnePlus6T \n2:- #POCOF1 \n3:- #oppof9pro \n4:- #ZenfoneMaxProM2 \n5:- #HonorPlay \n6:- #Realme2Pro\n7:- #Honor8\xe2\x80\xa6'
2018-12-20 16:42:25,rephonespf,168,97,b'5 DAYS LEFT Until Christmas. Come get them what they really want. A NEW IPHONE OR GALAXY! See our inventory here-&gt;\xe2\x80\xa6 https://t.co/SpA73WGBIh'
2018-12-20 16:41:32,mustseeca,474,764,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 16:40:43,LSATSocialMedia,3759,2045,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 16:40:31,issa_jimoh_,552,2824,b'RT @GenAbdulsalam: Be humble because even 350k iPhoneX is useless without 100 sim card https://t.co/ncADKPSDzN'
2018-12-20 16:37:52,socialdigidude,8429,7499,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 16:35:45,VirineyaMr,3085,14080,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 16:35:30,ankitx420,655,6996,b'RT @ankitraj2606: @ZestMoney 1:- #OnePlus6T \n2:- #POCOF1 \n3:- #oppof9pro \n4:- #ZenfoneMaxProM2 \n5:- #HonorPlay \n6:- #Realme2Pro\n7:- #Honor8\xe2\x80\xa6'
2018-12-20 16:35:11,George_Anakin,103426,29280,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 16:34:47,ATSocialMediaUK,55486,259774,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 16:34:21,BogdanAlexande1,674,2742,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 16:33:40,petscareshop1,50,432,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 16:32:17,KelsChima,805,17694,b'RT @PhcGadget: Happy customer!\n#iPhoneX \n#dettydecember https://t.co/G0V68BZzPA'
2018-12-20 16:31:50,Logowhirl,2469,16568,b'Get a Website in as low as $199 \nhttps://t.co/hRsAoyfN3X\n\n#webdesign #websitedesign #photoshop #uitrends #sketch\xe2\x80\xa6 https://t.co/joCumpAkLW'
2018-12-20 16:31:45,MhmmdIzzat,535,2878,b'@SwitchTM Why not discount iPhoneX 256gb? \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9'
2018-12-20 16:31:42,whenBChappens,9201,2597,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 16:31:35,dannykaea,958,15108,b'Don\xe2\x80\x99t ever go with the Flow\n\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd\xf0\x9f\xa4\xb4\xf0\x9f\x8f\xbdBe the Flow. \n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\nShot with #mavicair \n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xf0\x9f\x94\x9d\xf0\x9f\x93\x9bTags \xe2\xa4\xb5\xef\xb8\x8f #dji #iPhonex\xe2\x80\xa6 https://t.co/oEUwiJCeLy'
2018-12-20 16:30:21,SMEUKs,7249,9542,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 16:30:11,BarsHeartNPO,1466,9720,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 16:29:49,Rocket_CloudFR,826,5616,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 16:29:31,kindologist,4494,16814,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 16:29:23,citylife__pics,1666,6,"b'RT @D_DChris: One side modern, one side classic. #boston #johnhancock #architecture #design #history #city #urban #trip #travel #blue #wint\xe2\x80\xa6'"
2018-12-20 16:27:53,Tamale_Jujuman,1355,463,b'RT @iTech911: Y\xe2\x80\x99all ready for the Free iPhone GiveAway?\n\nWho Wins This Year? \xf0\x9f\xa4\x94 \n\n@                  - iPhoneX/X\xf0\x9f\x85\x81 - 2018\n\n@Marion_Quashie -\xe2\x80\xa6'
2018-12-20 16:26:20,UKSmallBizRT,20947,152617,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 16:25:12,socialfamousme,8687,128554,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 16:25:01,MarketersClub,4917,470,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 16:24:48,YApolot,48,1361,"b""@felixxronnie @AmMutumba That's the iPhonex. Case being the price here. https://t.co/bZo0OTe6G5"""
2018-12-20 16:23:50,chrissielekeve1,7,661,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 16:22:24,curedball,3,154,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 16:21:20,livedreamdiscov,53008,73744,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 16:20:36,UTLuxuryTravel,23572,69820,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 16:20:16,ATSocialMediaRT,19634,72411,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 16:20:06,whitestonedome,8193,5929,b'Dome Fix for iPhone X _ Full version https://t.co/WhNRaD40Uz  @YouTube\n#DomeFixFuntion you can cover the minor scra\xe2\x80\xa6 https://t.co/RE8Ezy3lah'
2018-12-20 16:19:49,TechGuyBert,81,7634,"b'RT @TechInRL: iPhone Xs, iPhone Xs Max and iPhoneXr! https://t.co/iO6bJuzMHe #iPhone #iPhoneX #iPhoneXS #iPhoneXSMax #iPhoneXr #iPhoneXR'"
2018-12-20 16:19:31,the_citybytes,398,4122,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 16:17:51,RBATSocialMedia,2257,6280,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 16:15:55,onlined80456608,10,43,b'RT @Yaris__omar: Check out this Amazon deal: AmazonBasics Dual-Port USB Car Charger for Ap... by AmazonBasics https://t.co/cwfbYaGuhQ via @\xe2\x80\xa6'
2018-12-20 16:15:52,TechDeals4_life,9,36,b'RT @Yaris__omar: Check out this Amazon deal: AmazonBasics Dual-Port USB Car Charger for Ap... by AmazonBasics https://t.co/cwfbYaGuhQ via @\xe2\x80\xa6'
2018-12-20 16:15:33,Yaris__omar,251,2416,b'Check out this Amazon deal: AmazonBasics Dual-Port USB Car Charger for Ap... by AmazonBasics\xe2\x80\xa6 https://t.co/rl1bmrAhT3'
2018-12-20 16:07:14,love2lovemykids,571,1661,b'Win an iPhone and a ProClip\xe2\x80\xa6Entry link below @ProClipUSA giveaway for an #iPhoneX and mounting solution! Enter for\xe2\x80\xa6 https://t.co/aqCUVbudIl'
2018-12-20 16:05:43,akki_mindbogler,1671,6214,b'RT @ankitraj2606: @ZestMoney 1:- #OnePlus6T \n2:- #POCOF1 \n3:- #oppof9pro \n4:- #ZenfoneMaxProM2 \n5:- #HonorPlay \n6:- #Realme2Pro\n7:- #Honor8\xe2\x80\xa6'
2018-12-20 16:00:32,whitestonedome,8193,5929,b'Dome Fix for iPhone X _ Full version https://t.co/WhNRaD40Uz  @YouTube\n#DomeFixFuntion you can cover the minor scra\xe2\x80\xa6 https://t.co/0jwGxxP00h'
2018-12-20 16:00:16,MusicIYFriend,62,578,b'Better than #iPhoneX !!! For the #audio #Producer https://t.co/3dcCaoAr68'
2018-12-20 15:56:25,LifeHacksIRL,5133,29,"b'#RT @TechInRL: iPhone Xs, iPhone Xs Max and iPhoneXr! https://t.co/OAkH8sno2C #iPhone #iPhoneX #iPhoneXS #iPhoneXSMax #iPhoneXr #iPhoneXR'"
2018-12-20 15:47:24,onlined80456608,10,43,b'RT @Yaris__omar: Just saw this on Amazon: urBeats3 Earphones with 3.5 mm Plug - Black by Beats https://t.co/lC5AdmWDIf via @amazon\nOn sale\xe2\x80\xa6'
2018-12-20 15:47:17,TechDeals4_life,9,36,b'RT @Yaris__omar: Just saw this on Amazon: urBeats3 Earphones with 3.5 mm Plug - Black by Beats https://t.co/lC5AdmWDIf via @amazon\nOn sale\xe2\x80\xa6'
2018-12-20 15:47:05,Yaris__omar,251,2416,b'Just saw this on Amazon: urBeats3 Earphones with 3.5 mm Plug - Black by Beats https://t.co/lC5AdmWDIf via @amazon\nO\xe2\x80\xa6 https://t.co/SPy2mluEZ2'
2018-12-20 15:39:57,RimpaGon,94,4185,b'@ZestMoney 1. #OnePlus6T \n2. #POCOPHONEF1 \n2. #MiMIX3 \n4. #MiBand3 \n5. #iPhonex \n6. #TomorrowLand \n7.\xe2\x80\xa6 https://t.co/gFhgGjlkUT'
2018-12-20 15:39:52,rapidjohn,5214,46,b'German Court bans sale of iPhone 7 to iPhone X \n\nGerman court rules  #Apple infringed on a #Qualcomm patent and  ca\xe2\x80\xa6 https://t.co/cnY7CIHhda'
2018-12-20 15:39:23,Sash_Shere,2542,5411,b'RT @jerushacrosse: IphoneX for Christmas \xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbf'
2018-12-20 15:32:37,attportablesel1,172,938,"b'RT @PortablesT: It\xe2\x80\x99s a wonderful day to visit your local AT&amp;T Portables store for all your wants, interest and needs. #DirecTV #Internetser\xe2\x80\xa6'"
2018-12-20 15:30:19,TechInRL,1680,6,"b'iPhone Xs, iPhone Xs Max and iPhoneXr! https://t.co/iO6bJuzMHe #iPhone #iPhoneX #iPhoneXS #iPhoneXSMax #iPhoneXr #iPhoneXR'"
2018-12-20 15:22:29,thetechinfogeek,113,2628,"b'RT @HighStreetTech1: #google #googleartsculture#oneplus #oneplus6 #oneplus6t #onepluslife #oneplusx #oneplusxphotography ,#techie ,#insta ,\xe2\x80\xa6'"
2018-12-20 15:20:05,whitestonedome,8193,5929,b'Dome Fix for iPhone X _ Full version https://t.co/WhNRaCMpvZ  @YouTube\n#DomeFixFuntion you can cover the minor scra\xe2\x80\xa6 https://t.co/UKYq2lccKo'
2018-12-20 15:19:34,azrael981,21,73,b'\xf0\x9d\x97\x99\xf0\x9d\x97\xa2\xf0\x9d\x97\xa8\xf0\x9d\x97\xa1\xf0\x9d\x97\xa7\xf0\x9d\x97\x94\xf0\x9d\x97\x9c\xf0\x9d\x97\xa1 \xf0\x9d\x97\x9f\xf0\x9d\x97\x94\xf0\x9d\x97\xa9\xf0\x9d\x97\x94 by @radim_kacer \n#Apple #iPhoneX #Design #Artist #Digital #Abstract #Paint #Organic #Pixel #Fashion\xe2\x80\xa6 https://t.co/8ervNN7MFf'
2018-12-20 15:17:12,jerushacrosse,191,2858,b'IphoneX for Christmas \xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbf'
2018-12-20 15:12:47,D_DChris,32,127,"b'One side modern, one side classic. #boston #johnhancock #architecture #design #history #city #urban #trip #travel\xe2\x80\xa6 https://t.co/6SK0Jm4PpB'"
2018-12-20 15:11:38,shrhz_,187,6552,b'WOOHOO! getting my iphoneX next week \xe2\x9d\xa4\xef\xb8\x8f'
2018-12-20 15:09:15,TrigagaT,2490,838,b'RT @PhcGadget: Happy customer!\n#iPhoneX \n#dettydecember https://t.co/G0V68BZzPA'
2018-12-20 15:08:31,locanbrand,887,3343,b'The new soft grip phone case only at redbubble and these designs only by LoCAN. Link in bio. #devicecase #Cases\xe2\x80\xa6 https://t.co/Q8XF9VJAOM'
2018-12-20 15:05:53,HighStreetTech1,7,39,"b'#google #googleartsculture#oneplus #oneplus6 #oneplus6t #onepluslife #oneplusx #oneplusxphotography ,#techie ,\xe2\x80\xa6 https://t.co/L8tt7i4aav'"
2018-12-20 15:05:45,PhcGadget,1607,670,b'Happy customer!\n#iPhoneX \n#dettydecember https://t.co/G0V68BZzPA'
